,PSEforecast,Load
2022-07-02 20:00:00+00:00,18250.0,17390.038
2022-07-02 21:00:00+00:00,17000.0,16228.225
2022-07-02 22:00:00+00:00,15500.0,15240.888
2022-07-02 23:00:00+00:00,14800.0,14488.65
2022-07-03 00:00:00+00:00,14300.0,14079.563
2022-07-03 01:00:00+00:00,14000.0,13753.15
2022-07-03 02:00:00+00:00,13500.0,13322.875
2022-07-03 03:00:00+00:00,13250.0,13035.925
2022-07-03 04:00:00+00:00,14150.0,13477.238
2022-07-03 05:00:00+00:00,15100.0,14377.438
2022-07-03 06:00:00+00:00,15950.0,15323.563
2022-07-03 07:00:00+00:00,16500.0,16074.85
2022-07-03 08:00:00+00:00,17050.0,16232.738
2022-07-03 09:00:00+00:00,17100.0,16381.2
2022-07-03 10:00:00+00:00,17100.0,16212.738
2022-07-03 11:00:00+00:00,17200.0,16164.088
2022-07-03 12:00:00+00:00,17250.0,16264.388
2022-07-03 13:00:00+00:00,17300.0,16149.25
2022-07-03 14:00:00+00:00,17350.0,16176.063
2022-07-03 15:00:00+00:00,17600.0,16569.688
2022-07-03 16:00:00+00:00,17800.0,16941.275
2022-07-03 17:00:00+00:00,17900.0,17112.113
2022-07-03 18:00:00+00:00,17900.0,17405.763
2022-07-03 19:00:00+00:00,18100.0,17676.288
2022-07-03 20:00:00+00:00,18100.0,17533.563
2022-07-03 21:00:00+00:00,17000.0,16238.363
2022-07-03 22:00:00+00:00,15850.0,15091.25
2022-07-03 23:00:00+00:00,15150.0,14643.838
2022-07-04 00:00:00+00:00,14850.0,14412.2
2022-07-04 01:00:00+00:00,14700.0,14303.65
2022-07-04 02:00:00+00:00,14600.0,14220.338
2022-07-04 03:00:00+00:00,16050.0,14914.463
2022-07-04 04:00:00+00:00,19450.0,17766.45
2022-07-04 05:00:00+00:00,21400.0,20170.263
2022-07-04 06:00:00+00:00,22400.0,21511.663
2022-07-04 07:00:00+00:00,22600.0,21921.538
2022-07-04 08:00:00+00:00,22900.0,21957.538
2022-07-04 09:00:00+00:00,23000.0,22265.713
2022-07-04 10:00:00+00:00,23200.0,22416.813
2022-07-04 11:00:00+00:00,23200.0,22598.888
2022-07-04 12:00:00+00:00,23000.0,22133.05
2022-07-04 13:00:00+00:00,22850.0,22094.9
2022-07-04 14:00:00+00:00,22650.0,21942.325
2022-07-04 15:00:00+00:00,22450.0,21763.288
2022-07-04 16:00:00+00:00,22300.0,21407.188
2022-07-04 17:00:00+00:00,22250.0,21666.55
2022-07-04 18:00:00+00:00,22150.0,21644.85
2022-07-04 19:00:00+00:00,21850.0,21235.363
2022-07-04 20:00:00+00:00,20950.0,20244.763
2022-07-04 21:00:00+00:00,19400.0,18775.825
2022-07-04 22:00:00+00:00,17850.0,17559.963
2022-07-04 23:00:00+00:00,17050.0,16784.025
2022-07-05 00:00:00+00:00,16450.0,16359.925
2022-07-05 01:00:00+00:00,16400.0,16306.613
2022-07-05 02:00:00+00:00,16100.0,16119.363
2022-07-05 03:00:00+00:00,17050.0,16486.988
2022-07-05 04:00:00+00:00,20000.0,18784.038
2022-07-05 05:00:00+00:00,21700.0,20578.238
2022-07-05 06:00:00+00:00,22500.0,21633.838
2022-07-05 07:00:00+00:00,22600.0,22165.625
2022-07-05 08:00:00+00:00,22950.0,22219.65
2022-07-05 09:00:00+00:00,23100.0,22647.05
2022-07-05 10:00:00+00:00,23150.0,22778.238
2022-07-05 11:00:00+00:00,23250.0,22461.875
2022-07-05 12:00:00+00:00,22900.0,22305.375
2022-07-05 13:00:00+00:00,22750.0,22306.925
2022-07-05 14:00:00+00:00,22650.0,21931.775
2022-07-05 15:00:00+00:00,22550.0,21597.725
2022-07-05 16:00:00+00:00,22250.0,21291.588
2022-07-05 17:00:00+00:00,22200.0,21443.413
2022-07-05 18:00:00+00:00,22000.0,21446.925
2022-07-05 19:00:00+00:00,21750.0,20909.425
2022-07-05 20:00:00+00:00,20850.0,19859.4
2022-07-05 21:00:00+00:00,19300.0,18612.888
2022-07-05 22:00:00+00:00,17700.0,17442.013
2022-07-05 23:00:00+00:00,16900.0,16644.588
2022-07-06 00:00:00+00:00,16300.0,16292.575
2022-07-06 01:00:00+00:00,16300.0,16214.125
2022-07-06 02:00:00+00:00,16000.0,16020.675
2022-07-06 03:00:00+00:00,16800.0,16366.125
2022-07-06 04:00:00+00:00,19800.0,18446.888
2022-07-06 05:00:00+00:00,21450.0,20180.913
2022-07-06 06:00:00+00:00,22300.0,21079.138
2022-07-06 07:00:00+00:00,22400.0,21185.838
2022-07-06 08:00:00+00:00,22650.0,21192.675
2022-07-06 09:00:00+00:00,22850.0,21578.375
2022-07-06 10:00:00+00:00,23050.0,21726.588
2022-07-06 11:00:00+00:00,23150.0,21775.3
2022-07-06 12:00:00+00:00,22700.0,21293.788
2022-07-06 13:00:00+00:00,22550.0,21492.05
2022-07-06 14:00:00+00:00,22450.0,21432.138
2022-07-06 15:00:00+00:00,22250.0,21171.088
2022-07-06 16:00:00+00:00,21950.0,20627.138
2022-07-06 17:00:00+00:00,21900.0,20745.038
2022-07-06 18:00:00+00:00,21700.0,20883.763
2022-07-06 19:00:00+00:00,21400.0,20644.625
2022-07-06 20:00:00+00:00,20450.0,19627.738
2022-07-06 21:00:00+00:00,19000.0,18211.1
2022-07-06 22:00:00+00:00,17650.0,16930.088
2022-07-06 23:00:00+00:00,16850.0,16268.325
2022-07-07 00:00:00+00:00,16300.0,15852.775
2022-07-07 01:00:00+00:00,16250.0,15805.138
2022-07-07 02:00:00+00:00,16000.0,15550.075
2022-07-07 03:00:00+00:00,16950.0,15904.425
2022-07-07 04:00:00+00:00,19750.0,17996.6
2022-07-07 05:00:00+00:00,21250.0,19836.85
2022-07-07 06:00:00+00:00,22200.0,20651.9
2022-07-07 07:00:00+00:00,22300.0,21013.388
2022-07-07 08:00:00+00:00,22600.0,21100.863
2022-07-07 09:00:00+00:00,22800.0,21858.5
2022-07-07 10:00:00+00:00,23000.0,21813.525
2022-07-07 11:00:00+00:00,23100.0,21700.35
2022-07-07 12:00:00+00:00,22600.0,21229.35
2022-07-07 13:00:00+00:00,22400.0,21597.563
2022-07-07 14:00:00+00:00,22200.0,21351.95
2022-07-07 15:00:00+00:00,22000.0,21001.675
2022-07-07 16:00:00+00:00,21650.0,21002.063
2022-07-07 17:00:00+00:00,21650.0,21243.725
2022-07-07 18:00:00+00:00,21600.0,21129.6
2022-07-07 19:00:00+00:00,21300.0,20845.488
2022-07-07 20:00:00+00:00,20450.0,19734.613
2022-07-07 21:00:00+00:00,19000.0,18352.425
2022-07-07 22:00:00+00:00,17350.0,17103.0
2022-07-07 23:00:00+00:00,16450.0,16548.888
2022-07-08 00:00:00+00:00,16000.0,16191.713
2022-07-08 01:00:00+00:00,15950.0,16181.175
2022-07-08 02:00:00+00:00,15800.0,16042.35
2022-07-08 03:00:00+00:00,16650.0,16319.025
2022-07-08 04:00:00+00:00,19350.0,18382.075
2022-07-08 05:00:00+00:00,20650.0,20309.9
2022-07-08 06:00:00+00:00,21600.0,21418.938
2022-07-08 07:00:00+00:00,21800.0,21709.725
2022-07-08 08:00:00+00:00,22100.0,21866.675
2022-07-08 09:00:00+00:00,22400.0,21947.963
2022-07-08 10:00:00+00:00,22550.0,22361.225
2022-07-08 11:00:00+00:00,22650.0,21608.363
2022-07-08 12:00:00+00:00,22350.0,21336.65
2022-07-08 13:00:00+00:00,22250.0,21354.525
2022-07-08 14:00:00+00:00,22050.0,21103.675
2022-07-08 15:00:00+00:00,21750.0,20979.788
2022-07-08 16:00:00+00:00,21250.0,20785.013
2022-07-08 17:00:00+00:00,21250.0,20789.975
2022-07-08 18:00:00+00:00,21200.0,20634.913
2022-07-08 19:00:00+00:00,21000.0,20115.813
2022-07-08 20:00:00+00:00,20200.0,19057.638
2022-07-08 21:00:00+00:00,18900.0,17837.788
2022-07-08 22:00:00+00:00,17600.0,16665.688
2022-07-08 23:00:00+00:00,16650.0,15962.625
2022-07-09 00:00:00+00:00,16200.0,15590.275
2022-07-09 01:00:00+00:00,16050.0,15435.575
2022-07-09 02:00:00+00:00,15450.0,15000.4
2022-07-09 03:00:00+00:00,15400.0,14716.613
2022-07-09 04:00:00+00:00,16800.0,15618.463
2022-07-09 05:00:00+00:00,18000.0,16814.913
2022-07-09 06:00:00+00:00,19050.0,17798.925
2022-07-09 07:00:00+00:00,19600.0,18516.85
2022-07-09 08:00:00+00:00,19800.0,18589.688
2022-07-09 09:00:00+00:00,19800.0,18707.888
2022-07-09 10:00:00+00:00,19800.0,18577.975
2022-07-09 11:00:00+00:00,19500.0,18487.138
2022-07-09 12:00:00+00:00,18850.0,17953.75
2022-07-09 13:00:00+00:00,18550.0,17941.1
2022-07-09 14:00:00+00:00,18300.0,18045.9
2022-07-09 15:00:00+00:00,18100.0,17776.163
2022-07-09 16:00:00+00:00,18100.0,17630.875
2022-07-09 17:00:00+00:00,18100.0,17629.3
2022-07-09 18:00:00+00:00,18100.0,17661.238
2022-07-09 19:00:00+00:00,17950.0,17618.775
2022-07-09 20:00:00+00:00,17650.0,17023.45
2022-07-09 21:00:00+00:00,16400.0,15825.588
2022-07-09 22:00:00+00:00,15200.0,14755.838
2022-07-09 23:00:00+00:00,14400.0,14063.525
2022-07-10 00:00:00+00:00,13900.0,13687.488
2022-07-10 01:00:00+00:00,13600.0,13350.2
2022-07-10 02:00:00+00:00,13200.0,13030.863
2022-07-10 03:00:00+00:00,12950.0,12797.225
2022-07-10 04:00:00+00:00,13850.0,13177.188
2022-07-10 05:00:00+00:00,14800.0,13856.763
2022-07-10 06:00:00+00:00,15750.0,14577.163
2022-07-10 07:00:00+00:00,16500.0,15438.0
2022-07-10 08:00:00+00:00,16750.0,16035.35
2022-07-10 09:00:00+00:00,16800.0,16409.388
2022-07-10 10:00:00+00:00,16800.0,16217.313
2022-07-10 11:00:00+00:00,16800.0,16237.95
2022-07-10 12:00:00+00:00,16700.0,15583.675
2022-07-10 13:00:00+00:00,16600.0,15321.813
2022-07-10 14:00:00+00:00,16700.0,15663.7
2022-07-10 15:00:00+00:00,16800.0,15995.813
2022-07-10 16:00:00+00:00,17000.0,16293.375
2022-07-10 17:00:00+00:00,17200.0,16426.4
2022-07-10 18:00:00+00:00,17350.0,16573.45
2022-07-10 19:00:00+00:00,17350.0,16680.913
2022-07-10 20:00:00+00:00,17350.0,16446.463
2022-07-10 21:00:00+00:00,16300.0,15349.35
2022-07-10 22:00:00+00:00,15100.0,14554.125
2022-07-10 23:00:00+00:00,14400.0,14002.85
2022-07-11 00:00:00+00:00,14100.0,13774.963
2022-07-11 01:00:00+00:00,14000.0,13707.0
2022-07-11 02:00:00+00:00,13900.0,13764.513
2022-07-11 03:00:00+00:00,15650.0,14346.925
2022-07-11 04:00:00+00:00,19050.0,17080.0
2022-07-11 05:00:00+00:00,20800.0,19358.313
2022-07-11 06:00:00+00:00,21700.0,20494.413
2022-07-11 07:00:00+00:00,21900.0,20913.938
2022-07-11 08:00:00+00:00,22200.0,20781.763
2022-07-11 09:00:00+00:00,22550.0,20965.05
2022-07-11 10:00:00+00:00,22700.0,21685.675
2022-07-11 11:00:00+00:00,22700.0,21155.813
2022-07-11 12:00:00+00:00,22500.0,20711.275
2022-07-11 13:00:00+00:00,22400.0,20692.663
2022-07-11 14:00:00+00:00,22100.0,20305.238
2022-07-11 15:00:00+00:00,21800.0,20703.05
2022-07-11 16:00:00+00:00,21400.0,20562.975
2022-07-11 17:00:00+00:00,21400.0,20696.375
2022-07-11 18:00:00+00:00,21250.0,20644.675
2022-07-11 19:00:00+00:00,20950.0,20394.788
2022-07-11 20:00:00+00:00,20050.0,19277.838
2022-07-11 21:00:00+00:00,18650.0,17751.875
2022-07-11 22:00:00+00:00,17150.0,16535.413
2022-07-11 23:00:00+00:00,16250.0,15867.6
2022-07-12 00:00:00+00:00,15850.0,15496.138
2022-07-12 01:00:00+00:00,15800.0,15494.238
2022-07-12 02:00:00+00:00,15650.0,15360.238
2022-07-12 03:00:00+00:00,16500.0,15684.913
2022-07-12 04:00:00+00:00,19300.0,17919.2
2022-07-12 05:00:00+00:00,20600.0,19896.188
2022-07-12 06:00:00+00:00,21400.0,20770.05
2022-07-12 07:00:00+00:00,21600.0,21157.125
2022-07-12 08:00:00+00:00,21950.0,21000.563
2022-07-12 09:00:00+00:00,22350.0,21238.15
2022-07-12 10:00:00+00:00,22550.0,21364.613
2022-07-12 11:00:00+00:00,22650.0,21011.825
2022-07-12 12:00:00+00:00,22350.0,20707.15
2022-07-12 13:00:00+00:00,22250.0,20689.663
2022-07-12 14:00:00+00:00,22050.0,21059.763
2022-07-12 15:00:00+00:00,21750.0,20473.9
2022-07-12 16:00:00+00:00,21450.0,20283.788
2022-07-12 17:00:00+00:00,21450.0,20605.463
2022-07-12 18:00:00+00:00,21400.0,20873.588
2022-07-12 19:00:00+00:00,21200.0,20592.85
2022-07-12 20:00:00+00:00,20400.0,19293.563
2022-07-12 21:00:00+00:00,19100.0,17810.775
2022-07-12 22:00:00+00:00,17350.0,16754.975
2022-07-12 23:00:00+00:00,16700.0,16134.25
2022-07-13 00:00:00+00:00,16200.0,15709.275
2022-07-13 01:00:00+00:00,16150.0,15733.425
2022-07-13 02:00:00+00:00,16000.0,15666.275
2022-07-13 03:00:00+00:00,16900.0,15839.263
2022-07-13 04:00:00+00:00,19850.0,17959.613
2022-07-13 05:00:00+00:00,21550.0,19913.488
2022-07-13 06:00:00+00:00,22550.0,20926.788
2022-07-13 07:00:00+00:00,22650.0,21192.788
2022-07-13 08:00:00+00:00,23000.0,20898.888
2022-07-13 09:00:00+00:00,23100.0,21289.263
2022-07-13 10:00:00+00:00,23150.0,21603.563
2022-07-13 11:00:00+00:00,23300.0,21593.413
2022-07-13 12:00:00+00:00,23050.0,21448.238
2022-07-13 13:00:00+00:00,22950.0,21613.125
2022-07-13 14:00:00+00:00,22850.0,21541.088
2022-07-13 15:00:00+00:00,22750.0,21627.025
2022-07-13 16:00:00+00:00,22250.0,21454.45
2022-07-13 17:00:00+00:00,22200.0,21338.25
2022-07-13 18:00:00+00:00,22000.0,21295.8
2022-07-13 19:00:00+00:00,21650.0,20946.663
2022-07-13 20:00:00+00:00,20750.0,19710.088
2022-07-13 21:00:00+00:00,19200.0,18364.938
2022-07-13 22:00:00+00:00,17350.0,17202.175
2022-07-13 23:00:00+00:00,16700.0,16598.538
2022-07-14 00:00:00+00:00,16200.0,16215.438
2022-07-14 01:00:00+00:00,16150.0,16090.338
2022-07-14 02:00:00+00:00,16000.0,15845.288
2022-07-14 03:00:00+00:00,16800.0,16132.238
2022-07-14 04:00:00+00:00,19550.0,18247.675
2022-07-14 05:00:00+00:00,21050.0,20176.375
2022-07-14 06:00:00+00:00,22050.0,21393.65
2022-07-14 07:00:00+00:00,22150.0,21748.9
2022-07-14 08:00:00+00:00,22350.0,21573.925
2022-07-14 09:00:00+00:00,22600.0,21704.65
2022-07-14 10:00:00+00:00,22650.0,21653.425
2022-07-14 11:00:00+00:00,22650.0,21969.313
2022-07-14 12:00:00+00:00,22450.0,21779.075
2022-07-14 13:00:00+00:00,22350.0,21499.313
2022-07-14 14:00:00+00:00,22100.0,21919.375
2022-07-14 15:00:00+00:00,22000.0,21624.838
2022-07-14 16:00:00+00:00,21600.0,21398.95
2022-07-14 17:00:00+00:00,21600.0,21385.25
2022-07-14 18:00:00+00:00,21550.0,21302.3
2022-07-14 19:00:00+00:00,21200.0,20873.45
2022-07-14 20:00:00+00:00,20300.0,19714.45
2022-07-14 21:00:00+00:00,19000.0,18351.788
2022-07-14 22:00:00+00:00,17150.0,17060.138
2022-07-14 23:00:00+00:00,16500.0,16520.0
2022-07-15 00:00:00+00:00,16000.0,16120.863
2022-07-15 01:00:00+00:00,15950.0,16045.088
2022-07-15 02:00:00+00:00,15800.0,15898.913
2022-07-15 03:00:00+00:00,16600.0,16125.7
2022-07-15 04:00:00+00:00,19350.0,17974.713
2022-07-15 05:00:00+00:00,20850.0,19747.225
2022-07-15 06:00:00+00:00,21850.0,20840.6
2022-07-15 07:00:00+00:00,21950.0,20925.7
2022-07-15 08:00:00+00:00,22150.0,20662.3
2022-07-15 09:00:00+00:00,22400.0,21095.263
2022-07-15 10:00:00+00:00,22450.0,21301.963
2022-07-15 11:00:00+00:00,22450.0,20954.65
2022-07-15 12:00:00+00:00,21950.0,20572.85
2022-07-15 13:00:00+00:00,21850.0,20644.988
2022-07-15 14:00:00+00:00,21600.0,20509.925
2022-07-15 15:00:00+00:00,21500.0,20521.313
2022-07-15 16:00:00+00:00,21100.0,20437.063
2022-07-15 17:00:00+00:00,21100.0,20440.863
2022-07-15 18:00:00+00:00,21150.0,20433.475
2022-07-15 19:00:00+00:00,20900.0,20048.8
2022-07-15 20:00:00+00:00,20000.0,18909.038
2022-07-15 21:00:00+00:00,18700.0,17691.975
2022-07-15 22:00:00+00:00,17300.0,16491.263
2022-07-15 23:00:00+00:00,16350.0,15721.788
2022-07-16 00:00:00+00:00,15800.0,15345.625
2022-07-16 01:00:00+00:00,15650.0,15252.8
2022-07-16 02:00:00+00:00,15050.0,14902.225
2022-07-16 03:00:00+00:00,14900.0,14617.575
2022-07-16 04:00:00+00:00,16450.0,15367.013
2022-07-16 05:00:00+00:00,17750.0,16774.138
2022-07-16 06:00:00+00:00,18800.0,17936.575
2022-07-16 07:00:00+00:00,19100.0,18492.5
2022-07-16 08:00:00+00:00,19300.0,18672.9
2022-07-16 09:00:00+00:00,19300.0,18898.9
2022-07-16 10:00:00+00:00,19300.0,18908.663
2022-07-16 11:00:00+00:00,19200.0,18473.463
2022-07-16 12:00:00+00:00,18950.0,18121.488
2022-07-16 13:00:00+00:00,18700.0,17923.338
2022-07-16 14:00:00+00:00,18500.0,17870.775
2022-07-16 15:00:00+00:00,18350.0,18217.8
2022-07-16 16:00:00+00:00,18200.0,17633.225
2022-07-16 17:00:00+00:00,18200.0,17736.675
2022-07-16 18:00:00+00:00,18200.0,17723.638
2022-07-16 19:00:00+00:00,18200.0,17596.238
2022-07-16 20:00:00+00:00,17850.0,16851.625
2022-07-16 21:00:00+00:00,16600.0,15730.55
2022-07-16 22:00:00+00:00,15200.0,14575.0
2022-07-16 23:00:00+00:00,14300.0,14065.188
2022-07-17 00:00:00+00:00,13800.0,13692.813
2022-07-17 01:00:00+00:00,13500.0,13453.225
2022-07-17 02:00:00+00:00,13300.0,13025.888
2022-07-17 03:00:00+00:00,13000.0,12743.338
2022-07-17 04:00:00+00:00,13650.0,13130.238
2022-07-17 05:00:00+00:00,14500.0,13868.838
2022-07-17 06:00:00+00:00,15450.0,14718.875
2022-07-17 07:00:00+00:00,16300.0,15307.8
2022-07-17 08:00:00+00:00,16650.0,15540.925
2022-07-17 09:00:00+00:00,16700.0,15849.7
2022-07-17 10:00:00+00:00,16700.0,15771.525
2022-07-17 11:00:00+00:00,16700.0,16059.288
2022-07-17 12:00:00+00:00,16400.0,15926.863
2022-07-17 13:00:00+00:00,16300.0,15635.488
2022-07-17 14:00:00+00:00,16350.0,15455.95
2022-07-17 15:00:00+00:00,16550.0,15590.625
2022-07-17 16:00:00+00:00,16750.0,16042.288
2022-07-17 17:00:00+00:00,16800.0,16453.925
2022-07-17 18:00:00+00:00,16800.0,16768.95
2022-07-17 19:00:00+00:00,17100.0,17062.513
2022-07-17 20:00:00+00:00,17150.0,16683.738
2022-07-17 21:00:00+00:00,16000.0,15604.625
2022-07-17 22:00:00+00:00,14950.0,14714.55
2022-07-17 23:00:00+00:00,14200.0,14275.725
2022-07-18 00:00:00+00:00,13950.0,14043.425
2022-07-18 01:00:00+00:00,13750.0,14090.613
2022-07-18 02:00:00+00:00,13850.0,14108.538
2022-07-18 03:00:00+00:00,15450.0,14635.038
2022-07-18 04:00:00+00:00,18900.0,17209.438
2022-07-18 05:00:00+00:00,20700.0,19306.6
2022-07-18 06:00:00+00:00,21750.0,20746.188
2022-07-18 07:00:00+00:00,22000.0,20983.4
2022-07-18 08:00:00+00:00,22300.0,20822.825
2022-07-18 09:00:00+00:00,22500.0,21020.938
2022-07-18 10:00:00+00:00,22700.0,21115.95
2022-07-18 11:00:00+00:00,22700.0,21104.963
2022-07-18 12:00:00+00:00,22250.0,20876.9
2022-07-18 13:00:00+00:00,22100.0,20925.438
2022-07-18 14:00:00+00:00,21900.0,20832.75
2022-07-18 15:00:00+00:00,21750.0,20794.438
2022-07-18 16:00:00+00:00,21600.0,20846.05
2022-07-18 17:00:00+00:00,21650.0,20925.988
2022-07-18 18:00:00+00:00,21550.0,20996.05
2022-07-18 19:00:00+00:00,21300.0,20734.563
2022-07-18 20:00:00+00:00,20350.0,19516.25
2022-07-18 21:00:00+00:00,18800.0,18116.5
2022-07-18 22:00:00+00:00,17700.0,16884.2
2022-07-18 23:00:00+00:00,17000.0,16332.675
2022-07-19 00:00:00+00:00,16500.0,15923.088
2022-07-19 01:00:00+00:00,16450.0,15840.263
2022-07-19 02:00:00+00:00,16350.0,15736.638
2022-07-19 03:00:00+00:00,17500.0,15958.263
2022-07-19 04:00:00+00:00,20450.0,18037.988
2022-07-19 05:00:00+00:00,22150.0,20047.338
2022-07-19 06:00:00+00:00,22950.0,21347.238
2022-07-19 07:00:00+00:00,23050.0,21825.513
2022-07-19 08:00:00+00:00,23250.0,21842.588
2022-07-19 09:00:00+00:00,23600.0,22112.1
2022-07-19 10:00:00+00:00,23650.0,22267.563
2022-07-19 11:00:00+00:00,23750.0,22058.575
2022-07-19 12:00:00+00:00,23450.0,21844.225
2022-07-19 13:00:00+00:00,23450.0,21882.925
2022-07-19 14:00:00+00:00,23350.0,21748.25
2022-07-19 15:00:00+00:00,23150.0,21694.075
2022-07-19 16:00:00+00:00,22850.0,21531.213
2022-07-19 17:00:00+00:00,22800.0,21606.088
2022-07-19 18:00:00+00:00,22600.0,21613.325
2022-07-19 19:00:00+00:00,22350.0,21337.95
2022-07-19 20:00:00+00:00,21450.0,20074.888
2022-07-19 21:00:00+00:00,19900.0,18564.538
2022-07-19 22:00:00+00:00,17900.0,17229.463
2022-07-19 23:00:00+00:00,17200.0,16411.75
2022-07-20 00:00:00+00:00,16700.0,16127.45
2022-07-20 01:00:00+00:00,16650.0,15981.188
2022-07-20 02:00:00+00:00,16350.0,15813.813
2022-07-20 03:00:00+00:00,17500.0,16088.4
2022-07-20 04:00:00+00:00,20650.0,18279.375
2022-07-20 05:00:00+00:00,22350.0,20459.775
2022-07-20 06:00:00+00:00,23250.0,21747.963
2022-07-20 07:00:00+00:00,23350.0,22075.488
2022-07-20 08:00:00+00:00,23550.0,22078.85
2022-07-20 09:00:00+00:00,23600.0,22436.488
2022-07-20 10:00:00+00:00,23650.0,22593.325
2022-07-20 11:00:00+00:00,23750.0,22499.113
2022-07-20 12:00:00+00:00,23450.0,22044.563
2022-07-20 13:00:00+00:00,23450.0,22196.775
2022-07-20 14:00:00+00:00,23350.0,22151.413
2022-07-20 15:00:00+00:00,23150.0,22117.163
2022-07-20 16:00:00+00:00,22850.0,22000.563
2022-07-20 17:00:00+00:00,22800.0,21953.875
2022-07-20 18:00:00+00:00,22600.0,21890.675
2022-07-20 19:00:00+00:00,22350.0,21577.65
2022-07-20 20:00:00+00:00,21450.0,20257.175
2022-07-20 21:00:00+00:00,19900.0,18683.125
2022-07-20 22:00:00+00:00,17700.0,17367.813
2022-07-20 23:00:00+00:00,17000.0,16569.25
2022-07-21 00:00:00+00:00,16500.0,16101.463
2022-07-21 01:00:00+00:00,16450.0,16077.163
2022-07-21 02:00:00+00:00,16150.0,15933.625
2022-07-21 03:00:00+00:00,17300.0,16195.775
2022-07-21 04:00:00+00:00,20450.0,18389.125
2022-07-21 05:00:00+00:00,21950.0,20673.338
2022-07-21 06:00:00+00:00,22850.0,21948.088
2022-07-21 07:00:00+00:00,22950.0,22287.525
2022-07-21 08:00:00+00:00,23150.0,22240.775
2022-07-21 09:00:00+00:00,23200.0,22650.363
2022-07-21 10:00:00+00:00,23250.0,22683.938
2022-07-21 11:00:00+00:00,23350.0,22507.138
2022-07-21 12:00:00+00:00,23050.0,22390.375
2022-07-21 13:00:00+00:00,23050.0,22554.638
2022-07-21 14:00:00+00:00,22950.0,22571.863
2022-07-21 15:00:00+00:00,22750.0,22422.4
2022-07-21 16:00:00+00:00,22450.0,22244.463
2022-07-21 17:00:00+00:00,22400.0,22211.613
2022-07-21 18:00:00+00:00,22200.0,22087.563
2022-07-21 19:00:00+00:00,21950.0,21799.938
2022-07-21 20:00:00+00:00,21050.0,20530.075
2022-07-21 21:00:00+00:00,19500.0,18948.9
2022-07-21 22:00:00+00:00,17400.0,17706.0
2022-07-21 23:00:00+00:00,16700.0,16841.413
2022-07-22 00:00:00+00:00,16200.0,16515.538
2022-07-22 01:00:00+00:00,16150.0,16388.075
2022-07-22 02:00:00+00:00,15850.0,16373.188
2022-07-22 03:00:00+00:00,17000.0,16536.363
2022-07-22 04:00:00+00:00,20150.0,18763.138
2022-07-22 05:00:00+00:00,21850.0,20802.513
2022-07-22 06:00:00+00:00,22750.0,21956.688
2022-07-22 07:00:00+00:00,22850.0,22292.375
2022-07-22 08:00:00+00:00,23050.0,22442.7
2022-07-22 09:00:00+00:00,23100.0,22749.388
2022-07-22 10:00:00+00:00,23150.0,23078.088
2022-07-22 11:00:00+00:00,23250.0,22921.188
2022-07-22 12:00:00+00:00,22950.0,22712.513
2022-07-22 13:00:00+00:00,22950.0,22722.5
2022-07-22 14:00:00+00:00,22850.0,22593.675
2022-07-22 15:00:00+00:00,22650.0,22455.938
2022-07-22 16:00:00+00:00,22350.0,22178.375
2022-07-22 17:00:00+00:00,22300.0,21893.575
2022-07-22 18:00:00+00:00,22100.0,21700.625
2022-07-22 19:00:00+00:00,21850.0,21399.875
2022-07-22 20:00:00+00:00,20950.0,20214.95
2022-07-22 21:00:00+00:00,19400.0,18760.638
2022-07-22 22:00:00+00:00,18100.0,17475.675
2022-07-22 23:00:00+00:00,17150.0,16630.525
2022-07-23 00:00:00+00:00,16600.0,16114.9
2022-07-23 01:00:00+00:00,16350.0,15948.488
2022-07-23 02:00:00+00:00,15750.0,15579.0
2022-07-23 03:00:00+00:00,15750.0,15331.7
2022-07-23 04:00:00+00:00,17450.0,16173.575
2022-07-23 05:00:00+00:00,18750.0,17540.525
2022-07-23 06:00:00+00:00,19800.0,18795.75
2022-07-23 07:00:00+00:00,20100.0,19607.838
2022-07-23 08:00:00+00:00,20400.0,19856.763
2022-07-23 09:00:00+00:00,20400.0,20096.638
2022-07-23 10:00:00+00:00,20450.0,20086.013
2022-07-23 11:00:00+00:00,20500.0,19834.75
2022-07-23 12:00:00+00:00,20250.0,19653.2
2022-07-23 13:00:00+00:00,20000.0,19547.613
2022-07-23 14:00:00+00:00,19800.0,19529.863
2022-07-23 15:00:00+00:00,19650.0,19112.15
2022-07-23 16:00:00+00:00,19500.0,19019.675
2022-07-23 17:00:00+00:00,19500.0,18600.95
2022-07-23 18:00:00+00:00,19300.0,18444.875
2022-07-23 19:00:00+00:00,19200.0,18389.275
2022-07-23 20:00:00+00:00,18750.0,17542.988
2022-07-23 21:00:00+00:00,17500.0,16218.538
2022-07-23 22:00:00+00:00,15700.0,15101.263
2022-07-23 23:00:00+00:00,14800.0,14588.675
2022-07-24 00:00:00+00:00,14300.0,14148.763
2022-07-24 01:00:00+00:00,13900.0,14018.563
2022-07-24 02:00:00+00:00,13600.0,13654.013
2022-07-24 03:00:00+00:00,13300.0,13298.375
2022-07-24 04:00:00+00:00,14150.0,13592.15
2022-07-24 05:00:00+00:00,15100.0,14370.65
